0,原告	逾期	完工	法定	程序	鉴定	被告	盛川	公司	2012年	5月	28日	2012年	10月	31日	期间	外租	保鲜库	支付	保鲜库	租金	70432	元	损失	原告	应予	赔偿
0,补充协议	签订	后	群洲	公司	铜仁	大酒店	工程	至今	未	复工	金滩	半岛	豪苑	F1F2	栋	工程	复工	工程	后	2019年	4月	再次	停工	至今	2019年	11月	仍	未能	按期	竣工	群洲	公司	亦	2019年	6月	2日	发	函	通知	南	长城	公司	解除	建设	工程施工	合同	补充协议	群洲	公司	解除	合同	未	约定	期限	竣工	违约	致使	合同	目的	不	南	长城	公司	解除	签订	建设	工程施工	合同	补充协议	事实	法律	依据	本院	予以	支持
1,群洲	公司	反诉	逾期	进度	款	资金	占用	利息	损失	逾期	退还	保证金	资金	占用	利息	损失	案涉	工程	停工	损失
0,南	长城	公司	逾期	交房	违约金	损失	资金	占用	损失
0,群洲	公司	违反	合同	约定	不	按期	金滩	半岛	豪苑	F1F2	栋	工程	竣工	致使	南	长城	公司	不	金滩	半岛	豪苑	F1F2	栋	房屋	买	受	人	约定	日期	交付	房屋	房屋	买	受	人	当地	政府	部门	信访	南	长城	公司	逾期	交房	违约金	损失	客观	南	长城	公司	截止	2019年	8月	31日	逾期	交房	违约金	损失	26	565	419	元	予以	支持	南	长城	公司	应	计算	群洲	公司	移交	质量	验收	合格	案涉	工程	6	月	为止	请求	综合	考量	本案	本院	计算	群洲	公司	南	长城	公司	撤离	金滩	半岛	豪苑	F1F2	栋	工程	施工	现场	移交	已	完	工程	日	宜	故群洲	公司	应	赔偿	南	长城	公司	截止	2019年	8月	31日	逾期	交房	违约金	损失	26	565	419	元	2019年	9月	1日	2019年	7月	1日	2019年	12月	30日	每日	赔偿	31	021	元	2020年	1月	1日	2020年	6月	30日	每日	赔偿	33	886	元	2020年	7月	1日	后	每日	赔偿	34	374	元	标准	南	长城	公司	赔偿	损失	直至	群洲	公司	南	长城	公司	移交	金滩	半岛	豪苑	F1F2	栋	工程	施工	现场	日止
1,中华人民共和国	合同法	第二百八十六	条	发包人	未	约定	支付	价款	承包人	催告	发包人	期限	内	支付	价款
1,发包人	逾期	不	支付	建设	工程	性质	不宜	折价	拍卖	承包人	发包人	协议	工程	折价	申请	人民法院	工程	依法	拍卖
1,本案	中	合同	约定	铜仁	大酒店	工程	尚未	发包人	支付	工程	进度	款	节点	金滩	半岛	豪苑	F1F2	栋	工程	发包人	已	约	支付	工程	进度	款	不	发包人	逾期	不	支付	工程款	情况	案涉	工程	均	未	竣工	亦	群洲	公司	违约	导致	案涉	工程	不	约定	日期	竣工	群洲	公司	无权	行使	工程	价款	优先	受	偿权	群洲	公司	无	事实	法律	依据	本院	依法	不予	支持
0,合同	签订	后	繁宝	公司	约	履行	钱国	木业	公司	三通一平	工作	未能	做好	2	号	车间	施工	场地	不	搬迁	钱国	木业	公司	村民	关系	好	多种	原因	致使	工程	拖延	2013年	8月	底	竣工	钱	国	木业	公司	2012年	8月	9月	竣工	车间	厂房
0,1	繁宝	公司	支付	延期	交房	违约金	60万	元	上海市	建设	工程	施工	投标	标书	情况	汇总表	第4	条	工程	总	造价	7	009	179	元	每日	万分之二	计算	2012年	4月	8日	算	钱国	木业	公司	车间	二	门卫室	时间	2013年	7月	18日	止
0,原告	反诉	被告	繁宝	公司	针对	反诉	辩称	延期	交付	责任	在于	钱国	木业	公司
1,发包人	收到	承包人	通知	后	仍	不	付款	承包人	协商	签订	延期	付款	协议	承包人	同意	后	延期	支付
1,协议	应	延期	支付	时间	计量	确认	后	第15	天	计算	应付款	贷款	利息
1,乙方	工程	延期	工程款	包括	后期	余款	顺期	延长
1,7	总	造价	工程	余款	工程	竣工	验收	合格	后	2	年	内	付清	乙方	提交	建筑	手续	不	全	甲方	延期	付款
1,三	崎丰厂	欠	工程款	应	2014年	10月	31日	前	付清	支付	逾期	付款	利息	损失
0,第一	钱国	木业	公司	延期	交房	违约金	繁宝	公司	确认	上海市	建设	工程	施工	投标	表述	情况	汇总表	中	约定	达	不	报	工期	目标	违约	责任	该份	汇总表	繁宝	公司	投标	阶段	文件	此后	繁宝	公司	崎丰厂	钱国	木业	公司	再行	签订	份	协议	工程	总价	工程	均	作出	实质性	变更	2011年	9月	工程	补充	协议书	约定	施工	期限	暂定	2012年	4月	8日	2012年	10月	行	签订	补充	协议书	工程	进展	工程	工期	工程	内容	变更	现	钱国	木业	公司	繁宝	公司	支付	延期	交房	违约金	缺乏	依据	不予	准许
1,被告	不	支付	工程款	原告	停工	窝工	机械	物件	租赁	物件	钢管	扣件	损失	3632100	元	应	建设	工程	施工	合同	违约	责任	相关	约定	被告	原告	承担	赔偿	责任
1,三	逾期	付款	利息	计算
1,鉴定	机构	出具	鉴定	报告	截止	2014年	7月	1日	原告	停工	时	工程量	造价	79057193	元	被告	仅	支付	原告	17000000	元	逾期	支付	工程款	原告	被告	逾期	付款	利息	无	不	妥
1,原	被告	未	建设	工程	施工	合同	中	约定	逾期	付款	利息	计算	方式	本院	酌情	认定	利息	计算
1,2014年	7月	1日	2015年	9月	1日	共	425	天	原告	逾期	付款	利息	4335502	元	62057193	元	6%	÷	365	天	425	天	银行	同期	贷款	年利率	6%	计算
1,建设	工程	施工	合同	补充	协议	中	约定	增加	项目	工程款	永泰	建筑	公司	同意	智发	酒业	公司	延期	2016年	8月	18日	前	付清	未能	付清	智发	酒业	公司	应	应付	未	付	工程款	数额	银行	贷款	同期	利率	支付	利息	未	付	工程款	数额	日万分之五	计付	违约金	付给	永泰	建筑	公司
0,出借人	借款人	约定	逾期	利率	约定	违约金	费用	出借	人	选择	逾期	利息	违约金	费用	一并	总计	超过	年利率	24%	人民法院	不予	支持
1,智发	酒业	公司	已	中国	人民	银行	同期	贷款	利率	标准	支付	逾期	利息	约定	日万分之五	违约金	偏	高	本院	酌定	违约金	调整	4438101	元	基数	日万分之二	计算
0,本院	承诺书	约定	永泰	建筑	公司	智发	酒业	公司	已	250000	元	工程款	转为	借款	还	约定	借款	期限	借款	利息	逾期	还款	违约	责任	该笔	款项	已	不	本案	工程款	范畴	永泰	建筑	公司	案
1,本院	方正	建筑	公司	承包	金利源	天然气	公司	加气	站	零星	工程	后	项目部	经理	杨述能	代表	方正	建筑	公司	工程	转包	杨继会	约定	杨述	工程	完工	后	一月	付	95%	工程款	逾期	3‰	支付	利息	剩余	5%	工程款	2015年	7月	15日	付清
0,证明	本案	施工	原告	第一	协议	签订	后	租赁	吉北	房地产	开发	公司	塔吊	台	2011年	8月	5日	算	租金	租金	每月	12000	元	被告	工地	不	开工	延期	30	天	12000	元	损失
0,证明	本案	施工	原告	租赁	薛永生	塔吊	台	租金	每月	12000	元	延期	50	天	2万	元	损失
0,证明	原告	提交	竣工	验收	相关	手续	资料	被告	督促	原告	提交	导致	工程款	结算	责任	不	被告
1,人民法院	审理	建设	工程	施工	合同	纠纷	案件	法律	解释	第十七	条	当事人	欠付	工程款	价款	利息	计付	标准	约定	约定
1,第十八	条	三	项	建设	工程	未	交付	工程款	未	结算	当事人	起诉	日	支付	欠付	工程款	利息	本案	原告	撤场	时	未	原告	已	完工	主体	工程	工程量	价款	结算	未	约定	迟延	支付	工程款	利息	计付	标准	均	未	会议纪要	履行	义务	诉讼	本院	采信	第一	次	鉴定	后	本院	鉴定	结论	确认	后	才	下	欠	工程款	金额	原告	请求	支付	下	欠	工程款	利息	请求	不予	支持
1,被告	欠付	原告	工程款	1284781.83	元
1,原告	被告	支付	欠付	工程款	1284781.83	元	请求	符合	相关	法律	本院	不予	支持
1,5	发包人	不	合同	约定	时间	付款	逾期	不	超过	月	发包人	不	承担	违约	责任	逾期	超过	月	不	超过	三	月	发包人	欠	工程款	1.5%	月息	支付	承包人	利息	逾期	超过	三	月	承包人	权	停工
1,1	承包人	不	合同	约定	提供	全额	履约	保证金	发包人	按时	支付	工程款	承包人	违约
1,欠付	工程款	逾期	付款	利息	认定
1,合同	约定	逾期	月	不	承担	违约	责任	逾期	超过	月	月息	1.5%	支付	利息	本院	合同	约定	付款	节点	应付款	金额	分段	计算
1,1	竣工	验收	后	月	2014年	8月	18日	合同	约定	应	办	完	竣工	结算	应付款	日	后	月	2015年	2月	28日	共计	195日	期间	内	欠付	款项	26473088.5	元	84639683.3	元	85%	-45470642.31	元	该段	时间	内	利息	计算	2545768.24	元	18%	÷	365日	195日	26473088.5	元
0,退还	质保金	逾期	付款	利息	认定
0,大邦	公司	提出	湖南	四	公司	大邦	公司	交付	竣工	备案	资料	配合	大邦	公司	办理	竣工	备案	手续	赔偿	延期	交付	备案	资料	大邦	公司	带来	损失	3889.6万	元
1,1	本案	签订	备案	合同	湖南省	建设	工程	施工	合同	结算	2013年	6月	26日	签订	补充协议	结算	确认	本案	中	工程	造价	2	确认	被告	反诉	原告	瑞海	公司	已	支付	原告	反诉	被告	长沙	建工	公司	工程	金额	被告	反诉	原告	瑞海	公司	还	应	支付	工程款	3	被告	反诉	原告	瑞海	公司	应	承担	逾期	支付	工程	利息	4	原告	反诉	被告	长沙	建工	公司	工程款	享有	优先	受偿权	5	原告	反诉	被告	长沙	建工	公司	工期	延误	应	被告	反诉	原告	瑞海	公司	承担	违约	责任	6	原告	反诉	被告	长沙	建工	公司	应	被告	反诉	原告	瑞海	公司	交付	工程	竣工	验收	资料	工程款	发票
1,依据	人民法院	审理	建设	工程	施工	合同	纠纷	案件	法律	解释	第十七	条	逾期	付款	应	人民	银行	同期	贷款	利率	计息
1,被告	反诉	原告	瑞海	公司	2016年	1月	27日	人民	银行	同期	贷款	利率	承担	逾期	支付	工程款	利息	原告	反诉	被告	长沙	建工	公司	按日	万分之五	承担	利息	融资	成本费	1036800.9	元	诉讼	请求	不予	支持
1,发包人	未	约定	支付	价款	承包人	催告	发包人	期限	内	支付	价款
1,发包人	逾期	不	支付	建设	工程	性质	不宜	折价	拍卖	承包人	发包人	协议	工程	折价	申请	人民法院	工程	依法	拍卖
1,逾期	付款	逾期	完工	违约金	经济	损失	建筑物	优先	受偿权
1,三	原	告诉	请	被告	xx	公司	定期	支付	工程款	逾期	利息
1,原	告诉	请	被告	xx	公司	逾期	支付	工程款	利息	依据	xx	二期	17	18	19	楼	补充	协议	二	计算
1,被告	逾期	支付	工程	进度	款	应付	利息	约定
1,当事人	欠付	工程	价款	利息	计付	标准	约定	约定
1,本案	中	原告	xx	公司	被告	xx	公司	签订	补充	协议	二	第四	条	约定	拖欠	100万	元	部份	工程款	时间	达	三	月	月息	5%	计算	利息	约定	高	本案	情况	被告	xx	公司	原告	xx	公司	工程款	逾期	支付	利息	计算	方式	提出	意见	本院	应	原告	xx	公司	金额	日期	统一	3%	计算	利息	妥	原告	xx	公司	诉请	中	工程款	逾期	支付	利息	计算	2014年	12月	1日	5749716.75	元	本院	核算	应	予以	支持	2014年	12月	2日	利息	尚	欠	工程款	7191192.89	元	减扣	100万	元	合同	约定	基数	月息	3%	计算	清偿	完毕	日	止	被告	xx	公司	应	支付	返还	工程	质量	保证金	573822.13	元	约定	工程	质量	保证金	不	计	利息	本院	不予	支持
1,反诉	被告	xx	公司	诉请	原告	xx	公司	承担	逾期	交付	施工	17	18	19	楼	共计	163万	违约金	本案	中	17	楼	开工	日期	2010年	9月	13日	开工	令	约定	工期	500	天	约定	应	2011年	1月	25日	完工	五	单位	验收	日期	2012年	11月	6日	原告	竣工	验收期	2011年	12月	20日	18	楼	开工	日期	2010年	12月	1日	开工	令	约定	工期	600	天	约定	应	2012年	10月	五	单位	验收	日期	2013年	9月	17日	原告	竣工	验收	日期	2011年	12月	20日	19	楼	开工	日期	2011年	5月	18日	开工	令	约定	工期	600	天	约定	应	2013年	2月	18日	五	单位	验收	日期	2013年	9月	17日	原告	竣工	日期	2013年	7月	15日	诉辩	被告	未	约定	期限	支付	工程	进度	款项	至今	尚	欠	工程	进度	款	7191192.89	元	17	18	19	楼系	原告	努力	工程	才	顺利	完工
0,原告	xx	公司	被告	xx	公司	项目	xx17	18	19	楼	工程	被告	未能	全额	支付	约定	进度	款	分包	工程	影响	主包	工程	进度	原告	被告	商业	信誉度	怀疑	工程	进度	延缓	亦	行使	不安	抗辩权	权利	建设	工程	超过	合同	约定	竣工	验收	不	违约	告诉	请	原告	支付	工程	逾期	违约金	163万	元	诉请	本院	不	予以	支持
0,二	告诉	请	原告	赔偿	逾期	交房	经济	损失	1075551.41	元	逾期	办证	经济	损失	1132753.74	元	车位	延期	交付	损失	21888.15	元	诉讼	请求	原告	施工	xx17	18	19	楼房	主体	基础	工程	原告	约定	期限	内	项目	工程	五	单位	未能	约定	期限	内	竣工	验收	被告	原因	理由	上	不再	重复	损失	亦	被告	自行	承担
1,竹城	公路	武冈道	驿	建设	工程	施工	承包	合同书	中	付款	方式	违约	处罚	条款	中	约定	未	按期	支付	工程款	支付	利息	竹城	公路	武冈道	驿	建设	工程	施工	承包	补充	合同书	中	约定	未	按期	支付	工程款	支付	利息	补充	合同书	签订	2012年	11月	5日	合同	签订	前	王太平	王祥兵	索贿	980000	元	事实	推	定	约定	支付	工程款	利息	合法	形式	掩盖	索贿	非法	目的
1,竹城	公路	武冈道	驿	建设	工程	施工	承包	补充	合同书	竹城	公路	武冈道	驿	服务	楼	建设	工程	施工	承包	合同书	中	约定	未	按期	支付	工程款	支付	利息	条款	系	无效	条款
1,格瑞汀	公司	未	按时	支付	工程款	导致	涉案	工程	未	按期	竣工
1,各方	当事人	均	未	工程	质量	提出	抗辩	反诉	涉案	工程	已	交付	潘国彬	未	进度	施工	原因	在于	工程量	增加	逾期	支付	工程款
1,四	格瑞汀	公司	欠付	工程款	内	承担	责任
1,发包人	只	欠付	工程	价款	内	施工人	承担	责任	本案	中	格瑞汀	公司	涉案	工程	发包人	已	杨建飞	支付	工程款	6123000	元	包括	2013年	12月	13日	支付	潘国彬	工人	工资	53370	元	尚	欠	407745.19	元	7190258.09	元	已	付	工程款	6123000	元	未	完	工程款	300000	元	质量	保修金	359512.90	元
1,故格瑞汀	公司	应	欠付	工程	价款	407745.19	元	内	潘国彬	承担	责任
1,发包人	只	欠付	工程	价款	内	施工人	承担	责任
0,本案	中	经原	被告	约定	发包人	原因	项目	不	合同	约定	施工	导致	合同	终止	发包人	应	按期	全额	返还	履约	保证金	承包人	逾期	返还	逾期	一日	履约	保证金	总额	1%	承包人	支付	违约金	外	还	需	履约	保证金	总额	3%	承包人	支付	资金	损失费	直至	付清	为止
1,现国	神华	公司	未	约定	履行	还本	付息	义务	违约	南通	二建	公司	请求	国神华	公司	返还	履约	保证金	支付	期限	内	利息	逾期	利息	理由	应	予	支持
0,逾期	利息	性质	上	违约	损失	南通	二建	公司	未	举证	证明	利息	损失	之外	还	损失	南通	二建	公司	年利率	24%	计算	逾期	利息	国神华	公司	利息	同等	标准	另行	支付	违约金	重复	国神华	公司	承担	违约	责任	本院	重复	不予	支持
1,4	上陵	公司	应否	承担	欠付	工程款	利息
0,综上	上陵	公司	青铜峡	分公司	欠付	楚湘	公司	宁夏	分公司	工程款
1,四	上陵	公司	应否	承担	欠付	工程款	利息
1,案涉	合同	专用	条款	35	条	欠付	工程款	利息	约定	发包人	未	合同	约定	支付	工程款	进度	款	未	达成	延期	付款	协议	约定	日	承包人	支付	应付款	贷款	利率
1,上陵	青铜峡	分公司	出具	工程	竣工	证明	案涉	工程	迟	2013年	12月	5日	竣工	验收	合格	人民法院	审理	建设	工程	施工	合同	纠纷	案件	法律	解释	第十七	条	第十八	条	上陵	公司	应	2013年	12月	6日	支付	欠付	工程款	合同	约定	承担	欠付	工程款	利息
1,上陵	公司	应	2013年	12月	6日	案涉	工程	竣工	验收	日	判决	付	日止	中国	人民	银行	同期	贷款	基准	利率	3	倍	承担	欠付	工程款	逾期	付款	利息
1,楚湘	公司	施工	力量	逾期	竣工	情形	案涉	工程	分项	工程	施工	进度	已	付	工程款	准确	区分	支付	对象	楚湘	公司	宁夏	分公司	上陵	公司	承担	支付	拖欠	工程	进度	款	利息	亦	不予	支持
0,楚湘	公司	双通	公司	宁夏	燕昇	建筑	装饰	工程	有限公司	吴忠市	金马	砼业	有限公司	诉讼案	违约金	损失	应	上陵	公司	承担	合同	相对性	原理	楚湘	公司	双通	公司	公司	之间	纠纷	本案	无关	上陵	青铜峡	分公司	2011年	5月	30日	双通	有限公司	出具	承诺函	未	承诺	不	按时	付款	需	承担	何种	责任	本院	楚湘	公司	宁夏	分公司	不	予	支持
1,本院	本案	争议	焦点	欠付	工程款	数额	付款	责任	承担	支付	工程款	利息	利息	计算	方式
1,欠付	工程	数额
1,综	上	涉案	工程	欠付	工程款	数额	5318400.5	元
1,威达	公司	土建	资质	不	符合	工程	威达	公司	宝塔	公司	签订	三	份	建设	工程施工	合同	合同	威达	公司	已	涉案	工程	施工	权	宝塔	公司	支付	工程	价款	宝塔	公司	〈	建设	工程	施工	合同	权利	义务	转移	协议书	〈	建设	工程	施工	合同	权利	义务	转移	协议书	补充	协议	中	亦	已	完	工程量	已	付款	确认	宝塔	公司	原告	威达	公司	支付	欠付	工程款	5318400.5	元
1,原告	威达	公司	中石化	扬州	分公司	三	方	协议	中	确认	宝塔	公司	支付	工程款	最终	中石化	扬州	分公司	结算	款项	中	扣	减	中石化	扬州	分公司	最终	义务	承担者	中石化	扬州	分公司	权利	义务	中石化	公司	承担	被告	中	石化	公司	承担	支付	欠付	工程款	责任
1,〈	建设	工程	施工	合同	权利	义务	转移	协议书	〈	建设	工程	施工	合同	权利	义务	转移	协议书	补充	协议	均	约定	威达	公司	已	完	工程量	威达	公司	开具	工程款	发票	宝塔	公司	结算	原告	威达	公司	被告	中	石化	公司	承担	支付	欠付	工程款	责任	不	符合	法律	本院	不予	支持
1,原告	被告	年息	6%	支付	2013年	3月	15日	判决	付	日	止	欠付	工程款	利息
1,2013年	3月	15日	原告	威达	公司	被告	宝塔	公司	已	完	工程	结算	故宝塔	公司	中国	人民	银行	同期	同类	贷款	利率	支付	欠付	工程款	2013年	3月	15日	判决	付	日	止	利息
1,庭	审	中	均	确认	已	付款	104575202.22	元	据此	欠付	工程	价款	18130371.08	元
1,当事人	欠付	工程	价款	利息	计付	标准	约定	约定
1,合同	中	欠付	工程	进度	款	利息	支付	约定	欠付	工程	结算	价款	利息	支付	约定	法律	欠付	工程	结算	价款	利息	应	中国	人民	银行	同期	同类	贷款	利率	予以	计付
1,本案	工程	停工	后	基于	合同	下	针对	合同	履行	应否	解除	协商	未	工程款	结算	逾期	付款	利息	应	起诉	日	计算	欠款	给付	日止
1,发包人	未	约定	支付	价款	承包人	催告	发包人	期限	内	支付	价款
1,发包人	逾期	不	支付	建设	工程	性质	不宜	折价	拍卖	承包人	发包人	协议	工程	折价	申请	人民法院	工程	依法	拍卖
1,优先	受偿	应	限于	工程	欠	付款	本金	启航	公司	逾期	付款	利息	一并	优先	受偿	本院	不予	支持
1,本案	合同	无效	合同	约定	违约	责任	条款	亦	无效	嘉鼎祥	公司	合同	中	逾期	完工	违约	责任	条款	中	约定	结算	比例	启航	公司	支付	工程	结算款	不	成立	本院	不予	支持
0,金地	公司	工期	违约金	同辉	公司	自认	原因	导致	工期	逾期	1815	天	未	工期	延误	违约金	数额	达成	本案	争议	焦点	同辉	公司	应	金地	公司	支付	工期	逾期	违约金	数额
1,3	订立	劳务	合同	约定	逾期	违约金	条款	显	失	公平	应	予	撤销
0,合同	补充	协议	约定	用水	电	发包人	原告	统一	安排	由此	被告	应	不予	承担	综上	工期	延误	2013年	8月	2日	唐山市	建设	工程	质量	监督	检测站	发出	暂停	施工	通知	至今	复工	通知	劳务	合同	情况	下	被告	工期	应	无限期	顺延	由此	被告	不	承担	违约金	延期	原	告诉	请	均	不	成立	请	依法	驳回
0,由此	被告	工期	应	无限期	顺延	被告	逾期	完工	不	过错
0,暂停	施工	被告	逾期	完工	不	过错
0,2	补充	协议	延期	交付	工程	违约	责任	显	失	公平	应	予	撤销
0,证据	八证	证明	2013年	4月	1日	联大	石家庄	建	订立	施工	合同	合同	专用	条款	第4	条	约定	承包人	不	分包	合同	协议书	第7	条	确认	承包人	项目	经理	贺同振	合同	内容	约定	未经	联大	确认	承包人	项目	经理	随意	更换	合同	2013.3	19	日	原	被告	订立	合同	主合同	承包人	石家庄	建	河北	联大	8	号	宿办	楼	施工	合同	情况	下	委托	他方	订立	劳务	分包	合同	应	无效	合同	通用	条款	承包人	工期	顺延	作出	约定	合同	专用	合同	条款	第11	条	第5	款	约定	承包人	工期	延误	承包人	应	支付	违约金	每日	天	赔付	额度	1万	元	赔偿费	总	高	限额	合同	总价	5%	限	原	被告	合同	订立	合同	订立	不	违背	主	合同	约定	违约金	界限	被告	施工	延期	违约	处罚	不	超过	合同	总价	5%	由此	原	被告	劳务	合同	违约金	条款	约定	显	失	公平	违法	法律	应	予	撤销
0,证据	十	证据	2013年	8月	2日	监理	单位	总监	不	在场	总包	单位	技术	质检	人员	不	成	原因	唐山市	建设	工程	质监站	强行	下令	暂停	施工	整改	证据	质监站	加注	证明	内容	复工	通知单	未	发	意味着	2013年	8月	2日	工程	国家	监管	部门	工程	诸多	强	只	暂停	施工	被告	联大	质监站	8月	2日	停工	接到	复工	通知	情况	下	原告	强	令	被告	施工	2013年	10月	5日	被告	完工	时	质监站	复工令	未	发出	被告	违反	法国家	法律	法规	强制性	情况	下	强制性	施工	工期	顺延	应	无限期	工期	延误	责任	不	被告	证据	被告	不	延期	交付	工程	违约
1,逾期	付款	违约金
1,李坚古	应	42262	元	本金	日利率	1%	2014年	1月	21日	2015年	1月	30日	止	莫建勇	支付	逾期	付款	违约金
1,莫建勇	未	提供	合法	证据	证明	损失	李坚古	违约金	高	应	调整	人民法院	﹤	中华人民共和国	合同	法﹥	若干	解释	二	第二十九	条	本院	酌情	认定	逾期	付款	违约金	利率	中国	人民	银行	同期	同类	贷款	利率	加收	30%	计	付	逾期	付款	违约金	应	42262	元	本金	中国	人民	银行	同期	同类	贷款	利率	1.3	倍	计	付	2014年	1月	21日	计	2015年	1月	30日	止
1,针对	原告	工程	尾款	2015年	11月	18日	逾期	利息	诉求
1,本院	人民法院	审理	建设	工程	施工	合同	纠纷	案件	法律	解释	相关	工程款	利息系	法定	孳息	当事人	欠付	工程款	利息	应	予以	支付
1,发包人	未	约定	支付	价款	承包人	催告	发包人	期限	内	支付	价款
1,发包人	逾期	不	支付	建设	工程	性质	不宜	折价	拍卖	承包人	发包人	协议	工程	折价	申请	人民法院	工程	依法	拍卖
1,第十七	条	当事人	欠付	工程	价款	利息	计付	标准	约定	约定
1,被告	陈述	涉案	工程	尚未	施工	完毕	未	雇佣	人员	强行	接管	工地	竣工	日期	上	各执一词	工程	未经	竣工	验收	无	证据	证明	原告	被告	提交	竣工	验收	报告	庭审	调查	被告	认可	2016年	10月	收	涉案桩基	主体	工程	付款	时间	约定	不	明	情形	下	应	被告	认可	接收	工程	时间	基准日	欠付	工程款	基数	中国	人民	银行	发布	同期	同类	贷款	利率	计算	利息
1,九龙	公司	逾期	未付	工程款	客观	上	会	顺通	公司	经济	损失	本案	中	顺通	公司	依据	法律	支付	工程	尾款	补充	协议	约定	九龙	公司	逾期	付款	利息	违约金	成立	本院	顺通	公司	两	项	中	予以	支持
1,逾期	付款	利息	计算	本院	审查	后	九龙	公司	顺通	公司	支付	工程	尾款	补充	协议	四	条	中	约定	本院	九龙	公司	应	中国	人民	银行	发布	同期	贷款	基准	利率	上浮	15%	顺通	公司	支付	逾期	付款	利息
1,九龙	公司	应付款	付款	情况	本院	逾期	付款	利息	计算	期间
1,发包人	延期	支付	工程款	应	承担	应付	款额	每日	万分之五	违约金
1,当事人	欠付	工程	价款	利息	计付	标准	约定	约定
